"No.","Time","Source","Destination","Protocol","Length","Info"
"29","0.695371880","11.11.11.105","204.79.197.200","TCP","74","57776  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3217359738 TSecr=0 WS=128"
"30","0.695576122","11.11.11.105","172.217.194.97","TCP","74","42134  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1569604809 TSecr=0 WS=128"
"31","0.698467586","11.11.11.12","11.11.11.105","DNS","154","Standard query response 0x9b31 AAAA e6791.b.akamaiedge.net SOA n0b.akamaiedge.net OPT"
"32","0.698958951","11.11.11.105","23.0.176.26","TCP","74","41366  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1296619913 TSecr=0 WS=128"
"33","0.705402635","204.79.197.200","11.11.11.105","TCP","66","443  >  57776 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 WS=256 SACK_PERM=1"
"34","0.705434105","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0"
"35","0.707005829","11.11.11.105","204.79.197.200","TLSv1.2","714","Client Hello"
"36","0.710070905","23.0.176.26","11.11.11.105","TCP","74","443  >  41366 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1412 SACK_PERM=1 TSval=3307532838 TSecr=1296619913 WS=128"
"37","0.710086985","11.11.11.105","23.0.176.26","TCP","66","41366  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1296619924 TSecr=3307532838"
"38","0.710092975","11.11.11.12","11.11.11.105","DNS","190","Standard query response 0x7c08 A assets.adobedtm.com CNAME cn-assets.adobedtm.com.edgekey.net CNAME e7808.dscg.akamaiedge.net A 23.32.76.226 OPT"
"39","0.711624288","11.11.11.105","23.0.176.26","TLSv1.2","731","Client Hello"
"40","0.718135973","11.11.11.12","11.11.11.105","DNS","230","Standard query response 0xaa7b AAAA assets.adobedtm.com CNAME cn-assets.adobedtm.com.edgekey.net CNAME e7808.dscg.akamaiedge.net AAAA 2600:140e:6:b87::1e80 AAAA 2600:140e:6:b89::1e80 OPT"
"41","0.718174534","104.18.130.236","11.11.11.105","TCP","74","443  >  33406 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=2815429375 TSecr=3109657986 WS=8192"
"42","0.718212904","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3109658012 TSecr=2815429375"
"43","0.718229824","204.79.197.200","11.11.11.105","TCP","60","443  >  57776 [ACK] Seq=1 Ack=661 Win=4194304 Len=0"
"44","0.718239394","172.217.194.97","11.11.11.105","TCP","74","443  >  42134 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=3754436485 TSecr=1569604809 WS=256"
"45","0.718259885","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1569604832 TSecr=3754436485"
"46","0.718266535","204.79.197.200","11.11.11.105","TCP","1466","443  >  57776 [ACK] Seq=1 Ack=661 Win=4194304 Len=1412 [TCP segment of a reassembled PDU]"
"47","0.718275005","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=1413 Win=64128 Len=0"
"48","0.718450546","204.79.197.200","11.11.11.105","TCP","1466","443  >  57776 [ACK] Seq=1413 Ack=661 Win=4194304 Len=1412 [TCP segment of a reassembled PDU]"
"49","0.718466406","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=2825 Win=63360 Len=0"
"50","0.718763679","204.79.197.200","11.11.11.105","TCP","1466","443  >  57776 [ACK] Seq=2825 Ack=661 Win=4194304 Len=1412 [TCP segment of a reassembled PDU]"
"51","0.718785699","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=4237 Win=62208 Len=0"
"52","0.719073421","204.79.197.200","11.11.11.105","TCP","1466","443  >  57776 [ACK] Seq=4237 Ack=661 Win=4194304 Len=1412 [TCP segment of a reassembled PDU]"
"53","0.719093432","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=5649 Win=61056 Len=0"
"54","0.719268453","11.11.11.105","104.18.130.236","TLSv1.3","731","Client Hello"
"55","0.719433444","204.79.197.200","11.11.11.105","TCP","1466","443  >  57776 [ACK] Seq=5649 Ack=661 Win=4194304 Len=1412 [TCP segment of a reassembled PDU]"
"56","0.719449775","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=7061 Win=64128 Len=0"
"57","0.719461535","204.79.197.200","11.11.11.105","TLSv1.2","253","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"58","0.719474625","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=661 Ack=7260 Win=64000 Len=0"
"59","0.724131564","23.0.176.26","11.11.11.105","TCP","66","443  >  41366 [ACK] Seq=1 Ack=666 Win=64512 Len=0 TSval=3307532851 TSecr=1296619925"
"60","0.726797347","11.11.11.105","204.79.197.200","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"61","0.727587983","11.11.11.105","172.217.194.97","TLSv1.3","738","Client Hello"
"62","0.728050667","11.11.11.105","23.32.76.226","TCP","74","59648  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1116193794 TSecr=0 WS=128"
"63","0.734038458","23.0.176.26","11.11.11.105","TLSv1.2","1466","Server Hello"
"64","0.734065698","11.11.11.105","23.0.176.26","TCP","66","41366  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=1296619948 TSecr=3307532853"
"65","0.734455321","23.0.176.26","11.11.11.105","TCP","1466","443  >  41366 [PSH, ACK] Seq=1401 Ack=666 Win=64512 Len=1400 TSval=3307532853 TSecr=1296619925 [TCP segment of a reassembled PDU]"
"66","0.734469442","11.11.11.105","23.0.176.26","TCP","66","41366  >  443 [ACK] Seq=666 Ack=2801 Win=64128 Len=0 TSval=1296619948 TSecr=3307532853"
"67","0.737822560","23.0.176.26","11.11.11.105","TLSv1.2","1145","Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"68","0.737837200","11.11.11.105","23.0.176.26","TCP","66","41366  >  443 [ACK] Seq=666 Ack=3880 Win=64128 Len=0 TSval=1296619952 TSecr=3307532853"
"69","0.737851010","204.79.197.200","11.11.11.105","TCP","60","443  >  57776 [ACK] Seq=7260 Ack=819 Win=4194048 Len=0"
"70","0.739669785","51.20.0.69","11.11.11.105","TCP","74","443  >  41976 [SYN, ACK] Seq=0 Ack=1 Win=26847 Len=0 MSS=1412 SACK_PERM=1 TSval=1583910713 TSecr=111097451 WS=256"
"71","0.739699596","11.11.11.105","51.20.0.69","TCP","54","41976  >  443 [RST] Seq=1 Win=0 Len=0"
"72","0.741571842","11.11.11.105","23.0.176.26","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"73","0.742793102","204.79.197.200","11.11.11.105","TLSv1.2","396","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"74","0.742811322","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=819 Ack=7602 Win=64128 Len=0"
"75","0.742821722","204.79.197.200","11.11.11.105","TLSv1.2","123","Application Data"
"76","0.742828462","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=819 Ack=7671 Win=64128 Len=0"
"77","0.742841972","104.18.130.236","11.11.11.105","TCP","66","443  >  33406 [ACK] Seq=1 Ack=666 Win=57344 Len=0 TSval=2815429403 TSecr=3109658013"
"78","0.744077653","11.11.11.105","204.79.197.200","TLSv1.2","231","Application Data"
"79","0.748857283","104.18.130.236","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"80","0.748880313","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=666 Ack=1401 Win=64128 Len=0 TSval=3109658043 TSecr=2815429404"
"81","0.749185756","104.18.130.236","11.11.11.105","TCP","1466","443  >  33406 [ACK] Seq=1401 Ack=666 Win=65536 Len=1400 TSval=2815429404 TSecr=3109658013 [TCP segment of a reassembled PDU]"
"82","0.749201996","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=666 Ack=2801 Win=63360 Len=0 TSval=3109658043 TSecr=2815429404"
"83","0.749210966","104.18.130.236","11.11.11.105","TLSv1.3","219","Application Data"
"84","0.749222796","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=666 Ack=2954 Win=63232 Len=0 TSval=3109658043 TSecr=2815429404"
"85","0.749383238","11.11.11.105","204.79.197.200","TLSv1.2","92","Application Data"
"86","0.752147711","23.0.176.26","11.11.11.105","TCP","66","443  >  41366 [ACK] Seq=3880 Ack=792 Win=64512 Len=0 TSval=3307532881 TSecr=1296619955"
"87","0.755214077","11.11.11.105","104.18.130.236","TLSv1.3","130","Change Cipher Spec, Application Data"
"88","0.755509749","11.11.11.105","104.18.130.236","TLSv1.3","236","Application Data"
"89","0.757311635","23.0.176.26","11.11.11.105","TLSv1.2","324","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"90","0.757325165","11.11.11.105","23.0.176.26","TCP","66","41366  >  443 [ACK] Seq=792 Ack=4138 Win=64128 Len=0 TSval=1296619971 TSecr=3307532882"
"91","0.757348025","172.217.194.97","11.11.11.105","TCP","66","443  >  42134 [ACK] Seq=1 Ack=673 Win=67072 Len=0 TSval=3754436521 TSecr=1569604841"
"92","0.762803022","172.217.194.97","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec"
"93","0.762811312","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=673 Ack=1401 Win=64128 Len=0 TSval=1569604877 TSecr=3754436522"
"94","0.762819432","172.217.194.97","11.11.11.105","TCP","1466","443  >  42134 [PSH, ACK] Seq=1401 Ack=673 Win=67072 Len=1400 TSval=3754436522 TSecr=1569604841 [TCP segment of a reassembled PDU]"
"95","0.762823852","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=673 Ack=2801 Win=63360 Len=0 TSval=1569604877 TSecr=3754436522"
"96","0.762825442","172.217.194.97","11.11.11.105","TCP","1466","443  >  42134 [ACK] Seq=2801 Ack=673 Win=67072 Len=1400 TSval=3754436522 TSecr=1569604841 [TCP segment of a reassembled PDU]"
"97","0.762828072","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=673 Ack=4201 Win=62208 Len=0 TSval=1569604877 TSecr=3754436522"
"98","0.762829702","172.217.194.97","11.11.11.105","TLSv1.3","506","Application Data"
"99","0.762832262","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=673 Ack=4641 Win=61824 Len=0 TSval=1569604877 TSecr=3754436522"
"100","0.762848102","204.79.197.200","11.11.11.105","TLSv1.2","92","Application Data"
"101","0.762854282","11.11.11.105","204.79.197.200","TCP","54","57776  >  443 [ACK] Seq=1034 Ack=7709 Win=64128 Len=0"
"102","0.762856102","204.79.197.200","11.11.11.105","TCP","60","443  >  57776 [ACK] Seq=7709 Ack=1034 Win=4193792 Len=0"
"103","0.769635770","11.11.11.105","172.217.194.97","TLSv1.3","130","Change Cipher Spec, Application Data"
"104","0.770077813","11.11.11.105","172.217.194.97","TLSv1.3","236","Application Data"
"105","0.778060401","104.18.130.236","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"106","0.778092341","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=900 Ack=3466 Win=64128 Len=0 TSval=3109658072 TSecr=2815429436"
"107","0.778114211","104.18.130.236","11.11.11.105","TLSv1.3","97","Application Data"
"108","0.778129141","11.11.11.105","104.18.130.236","TCP","66","33406  >  443 [ACK] Seq=900 Ack=3497 Win=64128 Len=0 TSval=3109658072 TSecr=2815429438"
"109","0.778811997","11.11.11.105","104.18.130.236","TLSv1.3","97","Application Data"
"110","0.790060602","172.217.194.97","11.11.11.105","TLSv1.3","680","Application Data, Application Data"
"111","0.790091082","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=907 Ack=5255 Win=64128 Len=0 TSval=1569604904 TSecr=3754436558"
"112","0.790114183","172.217.194.97","11.11.11.105","TLSv1.3","97","Application Data"
"113","0.790125163","11.11.11.105","172.217.194.97","TCP","66","42134  >  443 [ACK] Seq=907 Ack=5286 Win=64128 Len=0 TSval=1569604904 TSecr=3754436559"
"114","0.790893349","11.11.11.105","172.217.194.97","TLSv1.3","97","Application Data"
"115","0.799814375","23.32.76.226","11.11.11.105","TCP","74","443  >  59648 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1412 SACK_PERM=1 TSval=1839881683 TSecr=1116193794 WS=128"
"116","0.799858505","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1116193866 TSecr=1839881683"
"117","0.801591990","11.11.11.105","23.32.76.226","TLSv1.3","733","Client Hello"
"118","0.812896356","172.217.194.97","11.11.11.105","TCP","66","443  >  42134 [ACK] Seq=5286 Ack=938 Win=68352 Len=0 TSval=3754436583 TSecr=1569604905"
"119","0.840941933","104.18.130.236","11.11.11.105","TCP","66","443  >  33406 [ACK] Seq=3497 Ack=931 Win=65536 Len=0 TSval=2815429502 TSecr=3109658073"
"120","0.867254356","23.32.76.226","11.11.11.105","TCP","66","443  >  59648 [ACK] Seq=1 Ack=668 Win=64512 Len=0 TSval=1839881753 TSecr=1116193867"
"121","0.875517046","23.32.76.226","11.11.11.105","TLSv1.3","1466","Server Hello, Change Cipher Spec, Application Data"
"122","0.875547136","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=668 Ack=1401 Win=64128 Len=0 TSval=1116193941 TSecr=1839881753"
"123","0.875575287","23.32.76.226","11.11.11.105","TCP","1466","443  >  59648 [PSH, ACK] Seq=1401 Ack=668 Win=64512 Len=1400 TSval=1839881753 TSecr=1116193867 [TCP segment of a reassembled PDU]"
"124","0.875586047","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=668 Ack=2801 Win=63360 Len=0 TSval=1116193941 TSecr=1839881753"
"125","0.875740528","23.32.76.226","11.11.11.105","TLSv1.3","1099","Application Data, Application Data, Application Data"
"126","0.875755078","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=668 Ack=3834 Win=62336 Len=0 TSval=1116193941 TSecr=1839881753"
"127","0.883646405","11.11.11.105","23.32.76.226","TLSv1.3","146","Change Cipher Spec, Application Data"
"128","0.884250980","11.11.11.105","23.32.76.226","TLSv1.3","236","Application Data"
"129","0.926781100","11.11.11.12","11.11.11.105","DNS","204","Standard query response 0x82a7 A www.fortinet.com CNAME fortinet.96983.fortiwebcloud.net CNAME lb-2.ap-southeast-1.prod.aws.waas-online.net A 52.220.222.172 OPT"
"130","0.927666418","11.11.11.105","11.11.11.12","DNS","115","Standard query 0x0321 AAAA lb-2.ap-southeast-1.prod.aws.waas-online.net OPT"
"131","0.938449259","23.32.76.226","11.11.11.105","TCP","66","443  >  59648 [ACK] Seq=3834 Ack=748 Win=64512 Len=0 TSval=1839881834 TSecr=1116193949"
"132","0.938474709","23.32.76.226","11.11.11.105","TLSv1.3","353","Application Data"
"133","0.938487429","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=918 Ack=4121 Win=64128 Len=0 TSval=1116194004 TSecr=1839881835"
"134","0.938506149","23.32.76.226","11.11.11.105","TLSv1.3","353","Application Data"
"135","0.938512579","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=918 Ack=4408 Win=64128 Len=0 TSval=1116194004 TSecr=1839881835"
"136","0.938525539","23.32.76.226","11.11.11.105","TCP","66","443  >  59648 [ACK] Seq=4408 Ack=918 Win=64384 Len=0 TSval=1839881835 TSecr=1116193950"
"137","0.938532369","23.32.76.226","11.11.11.105","TLSv1.3","127","Application Data"
"138","0.938538040","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=918 Ack=4469 Win=64128 Len=0 TSval=1116194004 TSecr=1839881835"
"139","0.938543270","23.32.76.226","11.11.11.105","TLSv1.3","97","Application Data"
"140","0.938548370","11.11.11.105","23.32.76.226","TCP","66","59648  >  443 [ACK] Seq=918 Ack=4500 Win=64128 Len=0 TSval=1116194004 TSecr=1839881835"
"141","0.939393627","11.11.11.105","23.32.76.226","TLSv1.3","97","Application Data"
"142","0.959699418","11.11.11.12","11.11.11.105","DNS","202","Standard query response 0x0321 AAAA lb-2.ap-southeast-1.prod.aws.waas-online.net SOA ns-1903.awsdns-45.co.uk OPT"
"143","0.960736117","11.11.11.105","52.220.222.172","TCP","74","56822  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2758082360 TSecr=0 WS=128"
"144","0.983178198","52.220.222.172","11.11.11.105","TCP","74","443  >  56822 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2330845025 TSecr=2758082360 WS=32"
"145","0.983235088","11.11.11.105","52.220.222.172","TCP","66","56822  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2758082383 TSecr=2330845025"
"146","0.985116804","11.11.11.105","52.220.222.172","TLSv1.3","1349","Client Hello"
"147","1.010968503","52.220.222.172","11.11.11.105","TCP","66","443  >  56822 [ACK] Seq=1 Ack=1284 Win=68128 Len=0 TSval=2330845049 TSecr=2758082385"
"148","1.010992653","52.220.222.172","11.11.11.105","TLSv1.3","359","Server Hello, Change Cipher Spec, Application Data, Application Data"
"149","1.011003603","11.11.11.105","52.220.222.172","TCP","66","56822  >  443 [ACK] Seq=1284 Ack=294 Win=64128 Len=0 TSval=2758082411 TSecr=2330845050"
"150","1.012331034","11.11.11.105","52.220.222.172","TLSv1.3","146","Change Cipher Spec, Application Data"
"151","1.012640337","11.11.11.105","52.220.222.172","TCP","1466","56822  >  443 [ACK] Seq=1364 Ack=294 Win=64128 Len=1400 TSval=2758082412 TSecr=2330845050 [TCP segment of a reassembled PDU]"
"152","1.012651167","11.11.11.105","52.220.222.172","TCP","1466","56822  >  443 [ACK] Seq=2764 Ack=294 Win=64128 Len=1400 TSval=2758082412 TSecr=2330845050 [TCP segment of a reassembled PDU]"
"153","1.012654217","11.11.11.105","52.220.222.172","TLSv1.3","568","Application Data"
"154","1.034399231","52.220.222.172","11.11.11.105","TLSv1.3","353","Application Data"
"155","1.034424232","11.11.11.105","52.220.222.172","TCP","66","56822  >  443 [ACK] Seq=4666 Ack=581 Win=64128 Len=0 TSval=2758082434 TSecr=2330845076"
"156","1.036558240","52.220.222.172","11.11.11.105","TCP","66","443  >  56822 [ACK] Seq=581 Ack=4164 Win=73728 Len=0 TSval=2330845077 TSecr=2758082412"
"157","1.044440326","23.32.76.226","11.11.11.105","TCP","66","443  >  59648 [ACK] Seq=4500 Ack=949 Win=64384 Len=0 TSval=1839881889 TSecr=1116194005"
"158","1.046815376","52.220.222.172","11.11.11.105","TLSv1.3","1436","Application Data"
"159","1.046824256","11.11.11.105","52.220.222.172","TCP","66","56822  >  443 [ACK] Seq=4666 Ack=1951 Win=64128 Len=0 TSval=2758082447 TSecr=2330845086"
"160","1.107231028","11.11.11.105","104.18.131.236","TCP","74","43546  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1072004097 TSecr=0 WS=128"
"161","1.112330021","11.11.11.105","11.11.11.12","DNS","95","Standard query 0x4ed5 A www.google-analytics.com OPT"
"162","1.128793611","104.18.131.236","11.11.11.105","TCP","74","443  >  43546 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=1670031847 TSecr=1072004097 WS=8192"
"163","1.128849851","11.11.11.105","104.18.131.236","TCP","66","43546  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1072004119 TSecr=1670031847"
"164","1.131177601","11.11.11.105","104.18.131.236","TLSv1.3","1222","Client Hello"
"165","1.132222200","11.11.11.12","11.11.11.105","DNS","191","Standard query response 0x4ed5 A www.google-analytics.com A 64.233.170.139 A 64.233.170.101 A 64.233.170.138 A 64.233.170.113 A 64.233.170.100 A 64.233.170.102 OPT"
"166","1.133000616","11.11.11.105","11.11.11.12","DNS","95","Standard query 0xb120 AAAA www.google-analytics.com OPT"
"167","1.148587568","11.11.11.12","11.11.11.105","DNS","207","Standard query response 0xb120 AAAA www.google-analytics.com AAAA 2404:6800:4003:c05::8b AAAA 2404:6800:4003:c05::64 AAAA 2404:6800:4003:c05::66 AAAA 2404:6800:4003:c05::71 OPT"
"168","1.151589113","11.11.11.105","104.18.131.236","TCP","74","43552  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1072004141 TSecr=0 WS=128"
"169","1.153637501","104.18.131.236","11.11.11.105","TCP","66","443  >  43546 [ACK] Seq=1 Ack=1157 Win=57344 Len=0 TSval=1670031871 TSecr=1072004121"
"170","1.153653951","104.18.131.236","11.11.11.105","TLSv1.3","353","Server Hello, Change Cipher Spec, Application Data"
"171","1.153663831","11.11.11.105","104.18.131.236","TCP","66","43546  >  443 [ACK] Seq=1157 Ack=288 Win=64128 Len=0 TSval=1072004143 TSecr=1670031872"
"172","1.154421307","11.11.11.105","104.18.131.236","TLSv1.3","130","Change Cipher Spec, Application Data"
"173","1.154750810","11.11.11.105","104.18.131.236","TLSv1.3","236","Application Data"
"174","1.174060774","104.18.131.236","11.11.11.105","TCP","74","443  >  43552 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1400 SACK_PERM=1 TSval=3910105297 TSecr=1072004141 WS=8192"
"175","1.174101205","11.11.11.105","104.18.131.236","TCP","54","43552  >  443 [RST] Seq=1 Win=0 Len=0"
"176","1.175206734","104.18.131.236","11.11.11.105","TLSv1.3","578","Application Data, Application Data"
"177","1.175240444","11.11.11.105","104.18.131.236","TCP","66","43546  >  443 [ACK] Seq=1391 Ack=800 Win=64128 Len=0 TSval=1072004165 TSecr=1670031893"
"178","1.175253584","104.18.131.236","11.11.11.105","TLSv1.3","97","Application Data"
"179","1.175272254","11.11.11.105","104.18.131.236","TCP","66","43546  >  443 [ACK] Seq=1391 Ack=831 Win=64128 Len=0 TSval=1072004165 TSecr=1670031894"
"180","1.175775969","11.11.11.105","104.18.131.236","TLSv1.3","97","Application Data"
"181","1.194436506","11.11.11.105","34.224.123.67","TLSv1.2","101","Application Data"
"182","1.194552187","11.11.11.105","35.174.210.7","TLSv1.2","101","Application Data"
"183","1.235388503","104.18.131.236","11.11.11.105","TCP","66","443  >  43546 [ACK] Seq=831 Ack=1422 Win=65536 Len=0 TSval=1670031955 TSecr=1072004165"
"184","1.273884119","11.11.11.105","11.11.11.12","DNS","95","Standard query 0xef8a A geolocation.onetrust.com OPT"
"185","1.279326135","11.11.11.105","11.11.11.12","DNS","88","Standard query 0xf0f3 A p03k.t.eloqua.com OPT"
